user_id,height_cm,age,gender,test_date,weight_kg,tbw_l,protein_kg,minerals_kg,bfm_kg,smm_kg,bmi,pbf_percent,lean_ra_kg,lean_la_kg,lean_trunk_kg,lean_rl_kg,lean_ll_kg,fat_ra_kg,fat_la_kg,fat_trunk_kg,fat_rl_kg,fat_ll_kg,bmr_kcal,whr,vfl,inbody_score
U00001,162.0,38,Male,2024-11-01,60.1,33.3,11.0,3.0,10.9,29.5,22.9,18.1,2.9,2.8,14.7,5.0,5.0,1.0,1.0,5.8,1.3,1.3,1428,0.96,9,90
U00002,175.9,36,Female,2024-08-12,82.3,44.7,16.2,4.3,22.3,23.0,26.6,27.1,2.1,2.1,10.8,3.8,3.8,2.2,2.2,11.3,2.9,2.9,1580,0.89,13,80
U00003,183.1,34,Female,2024-07-14,77.5,41.8,11.9,4.1,15.8,32.8,23.1,20.4,3.4,3.3,15.7,5.1,5.0,1.3,1.3,8.7,2.2,2.1,1588,0.82,11,88
U00004,157.7,33,Female,2024-03-11,61.9,37.2,11.6,3.5,13.9,22.8,24.9,22.5,2.1,2.2,10.9,3.4,3.5,1.3,1.3,7.2,1.9,2.0,1278,0.78,11,84
U00005,187.1,34,Male,2024-06-08,112.0,68.2,20.3,5.0,14.5,33.3,32.0,13.0,3.1,3.2,15.4,5.4,5.4,1.2,1.2,7.9,2.0,2.0,2124,0.76,7,95
U00006,168.7,35,Male,2024-01-14,64.2,39.1,11.5,3.8,12.9,34.0,22.5,20.1,3.6,3.5,15.7,5.3,5.1,1.1,1.1,5.9,1.6,1.6,1526,0.84,9,90
U00007,160.2,44,Male,2024-09-24,71.1,38.6,10.8,3.9,17.9,23.4,27.7,25.1,2.1,2.0,11.4,3.8,3.9,1.6,1.5,8.7,2.2,2.3,1497,0.92,12,82
U00008,177.6,28,Female,2024-01-05,71.5,37.6,10.9,3.6,25.6,26.1,22.7,35.8,2.9,2.9,12.7,4.0,4.0,2.5,2.4,13.0,3.7,3.9,1523,0.91,18,71
U00009,165.5,36,Female,2024-04-25,57.8,34.6,10.6,2.5,11.0,21.5,21.1,19.0,2.0,2.0,10.6,3.5,3.6,1.0,1.1,5.1,1.6,1.7,1271,0.83,8,88
U00010,169.2,28,Female,2024-04-12,70.6,41.4,11.2,3.0,13.8,23.2,24.7,19.6,2.1,2.1,11.2,3.6,3.7,1.3,1.3,6.5,1.9,2.0,1462,0.82,9,87
U00011,166.0,27,Male,2024-09-10,98.4,58.9,18.9,5.2,19.2,31.0,35.7,19.5,3.2,3.1,14.6,5.1,4.9,1.6,1.5,9.9,2.7,2.8,1891,0.76,10,89
U00012,161.8,31,Female,2024-02-11,73.7,45.3,12.7,3.1,15.7,18.0,28.1,21.3,1.7,1.7,8.7,2.9,2.9,1.4,1.5,8.3,2.0,2.1,1432,0.86,11,83
U00013,177.2,31,Female,2024-06-06,84.3,42.8,13.5,4.7,23.8,28.0,26.8,28.2,3.0,3.1,13.4,4.3,4.1,1.8,1.7,11.2,3.4,3.5,1635,0.88,13,81
U00014,167.1,27,Male,2024-10-15,64.0,35.1,12.3,3.2,13.7,29.2,22.9,21.4,3.1,3.1,13.9,4.4,4.6,1.0,1.0,7.0,1.9,1.8,1554,0.78,10,87
U00015,155.6,38,Male,2024-03-24,56.8,34.8,9.1,3.0,13.5,32.6,23.5,23.8,3.1,3.3,15.8,4.9,4.7,1.2,1.3,6.3,1.6,1.6,1355,0.95,11,86
U00016,175.5,40,Male,2024-11-28,58.7,35.4,10.5,3.2,5.3,37.3,19.1,8.9,3.9,3.8,17.3,6.1,6.4,0.5,0.5,2.5,0.7,0.7,1489,1.0,5,95
U00017,157.9,21,Male,2024-08-19,80.3,41.4,13.9,4.5,11.5,32.5,32.2,14.3,3.3,3.3,15.1,5.4,5.2,0.8,0.8,5.9,1.6,1.5,1689,0.87,7,95
U00018,158.5,27,Male,2024-09-30,65.5,37.3,12.0,3.9,13.7,33.9,26.1,20.9,3.6,3.6,15.6,5.2,5.0,1.0,1.0,6.7,1.9,1.9,1515,0.92,10,89
U00019,181.9,44,Male,2024-03-25,85.2,52.7,14.2,4.7,9.9,37.9,25.7,11.6,3.7,3.6,18.7,5.7,5.7,0.8,0.8,5.4,1.3,1.3,1773,0.79,6,95
U00020,158.0,23,Male,2024-07-25,64.5,37.1,10.7,3.8,11.7,37.1,25.8,18.2,3.8,3.9,17.0,6.2,6.2,1.2,1.2,6.1,1.7,1.7,1522,0.99,9,92
U00021,150.0,39,Female,2024-06-02,75.1,39.1,13.6,4.2,28.5,25.8,33.4,38.0,2.6,2.6,12.5,3.9,3.9,2.5,2.6,14.1,3.4,3.4,1332,0.76,18,70
U00022,176.2,28,Male,2024-12-11,81.4,46.8,16.2,4.2,15.5,25.4,26.2,19.0,2.4,2.5,12.7,4.2,4.1,1.2,1.3,8.5,2.3,2.3,1780,0.86,10,88
U00023,167.0,35,Male,2024-07-22,67.5,40.5,13.4,3.9,10.5,28.4,24.2,15.6,2.7,2.6,13.6,4.7,4.5,0.7,0.7,5.6,1.4,1.5,1548,0.86,8,92
U00024,167.8,23,Male,2024-11-18,90.7,45.6,13.9,5.3,18.6,28.7,32.2,20.5,3.1,3.1,14.2,4.8,4.8,1.4,1.3,8.4,2.5,2.6,1845,0.93,9,89
U00025,166.9,38,Male,2024-10-10,68.2,38.9,12.2,2.8,15.7,24.2,24.5,23.0,2.2,2.3,11.4,3.7,3.6,1.2,1.2,7.3,2.0,2.1,1539,0.85,10,85
U00026,172.3,32,Female,2024-01-21,54.1,28.0,8.2,2.2,11.5,26.7,18.2,21.2,2.8,2.8,12.3,4.4,4.5,1.0,1.0,5.3,1.5,1.5,1297,0.93,9,88
U00027,162.5,44,Male,2024-03-16,49.9,26.6,9.2,2.8,11.0,36.3,18.9,22.1,3.9,3.9,16.9,6.0,6.0,1.1,1.1,5.1,1.5,1.6,1299,0.83,10,89
U00028,184.8,23,Male,2024-02-12,82.7,49.6,15.4,4.1,18.2,39.9,24.2,21.9,4.0,4.2,18.8,6.5,6.2,1.3,1.3,8.5,2.5,2.5,1871,0.91,10,90
U00029,155.2,37,Female,2024-01-22,63.1,36.4,10.1,3.2,21.6,25.8,26.2,34.3,2.4,2.3,12.0,4.0,4.1,1.5,1.5,10.0,2.9,2.9,1254,0.89,15,75
U00030,174.4,18,Male,2024-08-08,86.1,50.3,15.9,4.8,18.6,42.4,28.3,21.6,3.8,4.0,19.6,6.7,6.5,1.6,1.7,8.5,2.7,2.7,1866,0.95,9,92
U00031,176.4,26,Female,2024-11-12,66.4,34.0,10.2,2.9,25.6,23.4,21.3,38.5,2.1,2.0,10.7,3.6,3.4,2.4,2.4,12.9,3.5,3.6,1475,1.05,19,68
U00032,162.4,31,Male,2024-12-21,63.6,33.9,10.0,3.6,12.1,37.0,24.1,19.1,3.5,3.5,17.1,5.7,5.5,1.1,1.1,6.3,1.8,1.7,1500,0.84,9,92
U00033,159.8,20,Male,2024-07-18,55.5,28.5,9.8,3.2,10.1,36.3,21.8,18.2,3.4,3.4,16.9,5.7,5.6,0.9,0.9,5.1,1.4,1.4,1458,1.0,9,92
U00034,180.2,18,Female,2024-11-17,95.6,54.2,16.1,4.3,30.5,27.5,29.5,31.9,2.7,2.6,13.5,4.6,4.5,2.3,2.4,15.5,3.7,3.6,1831,0.85,16,76
U00035,160.1,31,Female,2024-03-31,77.2,40.1,15.2,4.1,12.8,31.0,30.1,16.6,2.8,2.7,14.1,5.1,5.2,1.1,1.0,6.4,1.7,1.7,1456,0.76,8,92
U00036,163.9,31,Female,2024-03-08,88.2,44.4,16.0,5.2,23.3,23.9,32.8,26.4,2.6,2.6,11.9,3.9,3.9,2.3,2.3,11.8,3.2,3.2,1590,0.96,13,80
U00037,178.9,21,Male,2024-04-10,84.5,47.7,15.6,4.5,19.5,37.2,26.4,23.1,4.0,4.1,17.0,5.7,5.5,1.8,1.8,10.2,2.9,2.8,1862,0.98,12,87
U00038,170.3,31,Male,2024-03-16,94.2,54.9,18.0,4.2,13.5,35.4,32.5,14.4,3.3,3.4,16.7,5.8,6.1,1.1,1.1,7.2,1.8,1.8,1856,0.94,7,95
U00039,152.0,40,Female,2024-01-30,51.4,27.8,9.8,2.6,14.2,26.3,22.2,27.7,2.4,2.5,12.7,4.1,4.2,1.0,1.0,6.9,1.8,1.8,1102,0.99,13,80
U00040,187.5,21,Male,2024-04-04,90.9,56.2,17.1,5.4,17.9,35.7,25.9,19.7,3.3,3.3,16.1,5.9,5.7,1.6,1.6,8.7,2.4,2.3,1980,0.78,9,91
U00041,164.7,28,Male,2024-11-05,56.3,30.7,10.5,3.3,11.6,32.7,20.8,20.5,3.5,3.6,16.2,5.1,5.0,1.1,1.1,5.7,1.4,1.4,1457,0.8,10,89
U00042,166.0,37,Male,2024-03-23,75.2,44.0,14.3,3.2,17.0,37.0,27.3,22.6,4.0,4.1,18.4,5.7,5.7,1.7,1.6,8.9,2.3,2.3,1609,1.03,11,88
U00043,172.6,26,Male,2024-04-08,77.8,43.5,11.9,3.7,16.4,29.6,26.1,21.1,3.0,2.9,13.9,4.9,4.9,1.6,1.7,7.9,2.1,2.1,1731,0.92,10,88
U00044,176.3,28,Female,2024-11-22,55.9,33.1,10.1,2.3,16.0,26.7,18.0,28.6,2.5,2.6,12.7,4.1,4.2,1.2,1.2,7.9,2.0,2.0,1359,0.96,14,79
U00045,189.6,32,Male,2024-04-27,105.8,64.5,19.5,5.3,18.4,32.8,29.4,17.4,3.5,3.5,16.2,5.0,5.2,1.4,1.5,9.9,2.5,2.6,2088,0.88,9,92
U00046,153.4,23,Female,2024-09-21,66.9,40.0,11.5,3.5,22.6,32.8,28.4,33.8,3.5,3.5,15.0,5.0,4.8,1.9,2.0,11.7,2.9,3.0,1351,0.85,17,75
U00047,178.3,42,Male,2024-01-09,72.4,42.3,13.8,3.0,16.0,33.4,22.8,22.1,3.0,2.9,16.2,5.2,5.2,1.5,1.5,7.5,2.2,2.2,1632,0.84,10,88
U00048,177.4,29,Male,2024-06-26,82.2,48.0,15.2,3.7,15.9,30.1,26.1,19.3,3.2,3.2,14.8,4.6,4.5,1.3,1.3,8.4,2.1,2.0,1791,0.96,10,89
U00049,168.6,30,Male,2024-09-06,54.1,31.2,8.3,3.0,9.6,45.0,19.0,17.7,4.2,4.0,22.1,7.2,7.1,0.7,0.7,5.0,1.3,1.3,1449,1.02,9,95
U00050,177.9,35,Male,2024-02-27,69.3,40.7,13.3,3.8,15.0,38.9,21.9,21.7,4.2,4.1,18.2,6.3,6.0,1.1,1.1,7.1,2.2,2.2,1635,0.81,10,90
U00051,179.3,40,Female,2024-10-11,101.9,62.5,17.1,5.7,35.9,27.0,31.7,35.2,2.9,2.8,12.5,4.2,4.4,3.4,3.5,18.8,5.0,5.0,1778,0.8,18,72
U00052,156.2,40,Female,2024-03-13,49.7,27.1,8.6,2.1,7.5,30.7,20.4,15.1,3.1,3.2,14.9,5.0,5.0,0.7,0.7,3.4,1.0,1.0,1112,0.79,6,95
